country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Croatia,0.984,0.984,0.986,0.987,0.988,0.988,0.989,0.99,0.991,0.992,0.993,0.993,0.994,0.995,0.996,0.996,0.996,0.996
Cuba,0.93,0.932,0.933,0.935,0.936,0.938,0.939,0.941,0.942,0.944,0.945,0.946,0.948,0.949,0.951,0.952,0.953,0.953
Cyprus,1,1,1,1,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.997,0.997,0.997,0.996,0.996,0.996,0.996
Czech Republic,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
Denmark,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,0.756,0.756,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.756,0.756,0.756,0.756
Dominica,0.935,0.938,0.94,0.943,0.946,0.948,0.951,0.954,0.957,0.96,0.962,0.965,0.965,0.965,0.965,0.965,,
Dominican Republic,0.898,0.903,0.907,0.912,0.917,0.922,0.927,0.931,0.936,0.94,0.944,0.948,0.951,0.955,0.958,0.961,0.966,0.967
Ecuador,0.824,0.831,0.838,0.845,0.852,0.86,0.867,0.874,0.881,0.888,0.895,0.902,0.909,0.917,0.924,0.931,0.937,0.94
Egypt,0.979,0.979,0.98,0.981,0.982,0.982,0.983,0.984,0.985,0.985,0.986,0.987,0.987,0.988,0.989,0.99,0.99,0.991
El Salvador,0.778,0.78,0.793,0.806,0.819,0.832,0.845,0.858,0.872,0.885,0.898,0.911,0.924,0.936,0.948,0.96,0.971,0.974
Equatorial Guinea,0.511,0.518,0.525,0.534,0.542,0.551,0.561,0.571,0.582,0.593,0.604,0.616,0.629,0.637,0.639,0.642,0.644,0.647
Eritrea,0.468,0.471,0.474,0.478,0.481,0.485,0.489,0.492,0.496,0.498,0.5,0.502,0.503,0.507,0.511,0.515,0.518,
Estonia,0.991,0.992,0.992,0.992,0.993,0.993,0.994,0.994,0.994,0.995,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.997
Eswatini,0.525,0.535,0.545,0.555,0.565,0.575,0.585,0.595,0.606,0.617,0.627,0.638,0.649,0.659,0.669,0.679,0.689,0.69
Ethiopia,0.187,0.203,0.218,0.233,0.248,0.262,0.276,0.29,0.304,0.317,0.33,0.343,0.356,0.367,0.379,0.39,0.4,0.411
Fiji,0.946,0.946,0.947,0.946,0.945,0.944,0.944,0.943,0.942,0.942,0.941,0.94,0.94,0.939,0.939,0.938,0.937,0.938
Finland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
France,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1,1,1,1,1,1,1,1,1,1,1
Gabon,0.795,0.801,0.807,0.812,0.817,0.822,0.826,0.83,0.834,0.837,0.84,0.843,0.846,0.848,0.85,0.855,0.856,0.858
Gambia,0.75,0.751,0.753,0.754,0.756,0.757,0.759,0.76,0.762,0.764,0.766,0.768,0.77,0.772,0.774,0.777,0.778,0.78
Georgia,0.93,0.932,0.935,0.938,0.94,0.943,0.946,0.949,0.952,0.955,0.957,0.96,0.963,0.965,0.976,0.979,0.982,0.984
Germany,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ghana,0.645,0.654,0.663,0.673,0.683,0.693,0.703,0.713,0.724,0.734,0.744,0.754,0.764,0.774,0.784,0.794,0.804,0.815
Greece,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.999,1,1,1,1,1,1,1
Grenada,0.933,0.935,0.938,0.94,0.942,0.945,0.947,0.949,0.952,0.954,0.956,0.959,0.96,0.956,0.956,0.956,0.956,0.956
Guatemala,0.858,0.863,0.868,0.873,0.878,0.884,0.889,0.894,0.899,0.904,0.908,0.913,0.918,0.923,0.928,0.932,0.937,0.942
Guinea,0.627,0.629,0.63,0.631,0.631,0.632,0.632,0.632,0.631,0.631,0.63,0.629,0.628,0.626,0.625,0.623,0.621,0.619
Guinea-Bissau,0.534,0.542,0.551,0.559,0.568,0.576,0.584,0.593,0.601,0.609,0.617,0.625,0.633,0.641,0.649,0.657,0.665,0.666
Guyana,0.879,0.884,0.889,0.893,0.898,0.903,0.907,0.912,0.917,0.922,0.926,0.931,0.936,0.941,0.947,0.952,0.955,0.955
Haiti,0.562,0.571,0.579,0.587,0.593,0.598,0.602,0.607,0.612,0.617,0.622,0.627,0.632,0.636,0.641,0.646,0.65,0.655
Honduras,0.848,0.854,0.861,0.867,0.873,0.88,0.886,0.892,0.898,0.903,0.909,0.915,0.921,0.926,0.932,0.937,0.943,0.948
Hungary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Iceland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
India,0.79,0.795,0.804,0.812,0.82,0.828,0.837,0.845,0.853,0.861,0.869,0.878,0.886,0.894,0.902,0.91,0.919,0.927
Indonesia,0.757,0.766,0.775,0.785,0.794,0.803,0.811,0.82,0.828,0.835,0.843,0.851,0.858,0.865,0.873,0.88,0.887,0.893
Iran,0.949,0.95,0.951,0.951,0.952,0.952,0.952,0.952,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.952,0.952,0.952
Iraq,0.809,0.815,0.824,0.834,0.843,0.853,0.862,0.871,0.881,0.89,0.9,0.909,0.919,0.928,0.938,0.947,0.956,0.965
Ireland,0.972,0.972,0.972,0.972,0.972,0.972,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.974,0.974,0.974,0.974
Israel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Italy,1,1,1,0.999,0.999,0.999,0.998,0.998,0.997,0.997,0.996,0.996,0.995,0.995,0.994,0.994,0.994,0.994
Jamaica,0.931,0.933,0.934,0.936,0.934,0.931,0.927,0.924,0.92,0.916,0.913,0.909,0.905,0.902,0.903,0.905,0.906,0.906
Japan,0.985,0.985,0.985,0.985,0.985,0.985,0.986,0.986,0.986,0.987,0.987,0.988,0.988,0.988,0.989,0.989,0.99,0.99
Jordan,0.994,0.994,0.993,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.991,0.991,0.991,0.991,0.99,0.99,0.99,0.989
Kazakhstan,0.846,0.849,0.856,0.863,0.87,0.877,0.884,0.891,0.898,0.905,0.912,0.919,0.926,0.933,0.939,0.945,0.95,0.956
Kenya,0.473,0.48,0.488,0.495,0.502,0.509,0.516,0.523,0.53,0.537,0.543,0.55,0.557,0.563,0.57,0.576,0.583,0.589
Kiribati,0.5,0.513,0.526,0.538,0.551,0.564,0.576,0.589,0.602,0.615,0.627,0.64,0.653,0.665,0.678,0.691,0.703,0.716
Kuwait,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,0.806,0.806,0.811,0.816,0.821,0.826,0.83,0.835,0.839,0.844,0.849,0.853,0.858,0.863,0.867,0.871,0.874,0.875
Lao,0.465,0.488,0.511,0.534,0.557,0.579,0.599,0.62,0.64,0.661,0.681,0.701,0.721,0.741,0.76,0.78,0.799,0.821
Latvia,0.978,0.978,0.979,0.979,0.98,0.98,0.981,0.981,0.982,0.982,0.983,0.983,0.984,0.984,0.985,0.985,0.986,0.986
Lebanon,0.854,0.859,0.863,0.868,0.872,0.877,0.881,0.886,0.891,0.895,0.9,0.904,0.909,0.913,0.918,0.923,0.926,0.926
Lesotho,0.675,0.675,0.675,0.675,0.675,0.676,0.676,0.677,0.678,0.679,0.68,0.681,0.682,0.683,0.684,0.685,0.686,0.686
Liberia,0.622,0.63,0.639,0.648,0.656,0.665,0.671,0.676,0.682,0.688,0.693,0.698,0.704,0.709,0.714,0.719,0.724,0.729
Libya,0.843,0.852,0.861,0.87,0.879,0.887,0.896,0.905,0.914,0.923,0.932,0.941,0.95,0.959,0.968,0.976,0.985,0.985
Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,0.897,0.901,0.906,0.91,0.915,0.919,0.924,0.929,0.933,0.938,0.942,0.947,0.952,0.957,0.961,0.966,0.971,0.975
Luxembourg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,0.999,0.999,0.999
Madagascar,0.358,0.367,0.376,0.385,0.394,0.405,0.416,0.427,0.438,0.45,0.461,0.472,0.484,0.496,0.508,0.52,0.532,0.544
Malawi,0.529,0.539,0.548,0.558,0.567,0.577,0.586,0.596,0.605,0.614,0.623,0.633,0.642,0.651,0.661,0.67,0.679,0.688
Malaysia,0.974,0.974,0.973,0.973,0.972,0.972,0.971,0.971,0.97,0.97,0.969,0.969,0.969,0.968,0.968,0.968,0.967,0.967
Maldives,0.925,0.93,0.935,0.94,0.945,0.95,0.954,0.959,0.963,0.967,0.971,0.975,0.979,0.983,0.987,0.991,0.992,0.993
Mali,0.487,0.505,0.522,0.54,0.558,0.575,0.593,0.611,0.628,0.646,0.663,0.68,0.698,0.715,0.732,0.749,0.766,0.783
Malta,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Marshall Islands,,0.769,0.768,0.766,0.764,0.763,0.773,0.782,0.792,0.801,0.811,0.821,0.831,0.841,0.852,0.863,0.874,0.885
Mauritania,0.41,0.42,0.437,0.454,0.471,0.489,0.506,0.524,0.542,0.56,0.578,0.596,0.614,0.633,0.651,0.67,0.688,0.707
Mauritius,0.993,0.993,0.994,0.994,0.995,0.995,0.995,0.996,0.996,0.997,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999
Mexico,0.89,0.898,0.905,0.912,0.919,0.926,0.933,0.94,0.947,0.952,0.958,0.963,0.968,0.973,0.979,0.984,0.989,0.993
"Micronesia, Fed. Sts.",0.877,0.871,0.865,0.858,0.852,0.846,0.84,0.834,0.828,0.822,0.816,0.81,0.804,0.798,0.792,0.786,0.786,0.786
Moldova,0.832,0.835,0.838,0.841,0.844,0.847,0.851,0.854,0.858,0.861,0.865,0.869,0.872,0.876,0.88,0.883,0.887,0.891
Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,0.618,0.634,0.649,0.664,0.679,0.694,0.709,0.724,0.738,0.753,0.767,0.778,0.788,0.798,0.808,0.818,0.828,0.833
Montenegro,,,,,,,0.958,0.958,0.959,0.959,0.96,0.96,0.96,0.96,0.963,0.971,0.971,0.97
Morocco,0.623,0.635,0.65,0.664,0.679,0.695,0.711,0.727,0.742,0.758,0.774,0.79,0.805,0.821,0.836,0.851,0.866,0.868
Mozambique,0.199,0.214,0.234,0.254,0.274,0.294,0.314,0.335,0.357,0.379,0.401,0.423,0.445,0.467,0.49,0.512,0.534,0.557
Myanmar,0.463,0.483,0.504,0.525,0.547,0.568,0.591,0.614,0.637,0.66,0.684,0.708,0.733,0.758,0.783,0.799,0.808,0.818
Namibia,0.767,0.769,0.773,0.776,0.78,0.784,0.787,0.791,0.794,0.798,0.801,0.805,0.808,0.812,0.815,0.819,0.822,0.825
Nauru,0.958,0.96,0.963,0.965,0.968,0.97,0.973,0.975,0.978,0.98,0.982,0.985,0.987,0.99,0.992,0.995,0.995,0.995
Nepal,0.8,0.806,0.811,0.817,0.822,0.828,0.833,0.839,0.844,0.849,0.854,0.859,0.864,0.869,0.874,0.879,0.883,0.888
Netherlands,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
New Zealand,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Nicaragua,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.813,0.813,0.813,0.813,0.814,0.814,0.814,0.814,0.815,0.815,0.815
Niger,0.357,0.367,0.376,0.385,0.395,0.404,0.413,0.421,0.43,0.439,0.447,0.455,0.463,0.471,0.479,0.487,0.495,0.503
Nigeria,0.482,0.493,0.507,0.521,0.535,0.549,0.563,0.576,0.59,0.604,0.618,0.632,0.646,0.659,0.673,0.687,0.7,0.714
North Korea,0.993,0.993,0.993,0.993,0.992,0.989,0.985,0.981,0.977,0.974,0.97,0.967,0.963,0.959,0.956,0.952,0.949,0.945
Macedonia,0.993,0.993,0.993,0.993,0.993,0.993,0.986,0.978,0.97,0.963,0.955,0.947,0.939,0.932,0.932,0.932,0.932,0.931
Norway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Oman,,0.763,0.763,0.763,0.764,0.766,0.781,0.797,0.812,0.827,0.842,0.858,0.874,0.89,0.905,0.916,0.918,0.919
Pakistan,0.86,0.861,0.864,0.868,0.871,0.874,0.878,0.881,0.885,0.888,0.892,0.895,0.898,0.902,0.905,0.908,0.911,0.915
Palau,0.907,0.906,0.906,0.905,0.915,0.923,0.932,0.94,0.949,0.956,0.964,0.972,0.979,0.986,0.993,0.997,1,1
Palestinian Territories,0.907,0.911,0.915,0.918,0.922,0.926,0.929,0.933,0.936,0.94,0.944,0.947,0.951,0.954,0.958,0.961,0.965,0.968
Panama,0.882,0.889,0.895,0.901,0.907,0.911,0.916,0.92,0.924,0.928,0.933,0.937,0.941,0.945,0.949,0.955,0.96,0.964
Papua New Guinea,0.34,0.34,0.34,0.34,0.34,0.345,0.351,0.356,0.362,0.367,0.373,0.379,0.384,0.39,0.396,0.401,0.407,0.413
Paraguay,0.754,0.771,0.787,0.803,0.818,0.833,0.848,0.862,0.877,0.891,0.905,0.919,0.932,0.946,0.959,0.973,0.986,0.996
Peru,0.807,0.814,0.821,0.828,0.835,0.842,0.848,0.855,0.861,0.867,0.872,0.878,0.884,0.889,0.895,0.9,0.906,0.911
Philippines,0.856,0.859,0.864,0.869,0.873,0.878,0.882,0.887,0.892,0.896,0.901,0.906,0.911,0.916,0.921,0.926,0.931,0.936
Poland,,,,,,0.971,0.971,0.97,0.97,0.97,0.974,0.977,0.98,0.984,0.987,0.99,0.994,0.997
Portugal,0.985,0.986,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999
Qatar,1,1,1,1,1,1,1,1,1,1,1,0.999,0.999,0.998,0.998,0.997,0.996,0.996
Romania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Russia,0.95,0.95,0.952,0.953,0.954,0.955,0.957,0.958,0.959,0.961,0.962,0.963,0.964,0.966,0.967,0.968,0.97,0.971
Rwanda,0.454,0.464,0.473,0.48,0.487,0.493,0.5,0.507,0.514,0.521,0.528,0.534,0.541,0.548,0.555,0.563,0.57,0.577
Samoa,0.919,0.919,0.919,0.919,0.919,0.922,0.924,0.927,0.932,0.937,0.943,0.948,0.953,0.959,0.964,0.969,0.973,0.974
San Marino,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sao Tome and Principe,0.649,0.661,0.673,0.685,0.698,0.71,0.722,0.735,0.747,0.76,0.772,0.785,0.797,0.81,0.822,0.835,0.842,0.843
Saudi Arabia,0.974,0.974,0.974,0.976,0.977,0.979,0.981,0.983,0.984,0.986,0.988,0.99,0.992,0.993,0.995,0.997,0.999,1
Senegal,0.599,0.61,0.622,0.634,0.646,0.659,0.671,0.684,0.696,0.709,0.721,0.733,0.746,0.758,0.77,0.782,0.795,0.807
Serbia,0.947,0.947,0.947,0.947,0.946,0.939,0.931,0.924,0.916,0.908,0.901,0.893,0.886,0.878,0.87,0.863,0.855,0.855
Seychelles,0.932,0.935,0.937,0.94,0.942,0.945,0.947,0.95,0.953,0.955,0.958,0.96,0.962,0.962,0.962,0.962,0.962,0.962
Sierra Leone,0.399,0.402,0.415,0.428,0.44,0.454,0.467,0.48,0.493,0.506,0.519,0.532,0.545,0.558,0.571,0.583,0.596,0.608
Singapore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovak Republic,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.983,0.986,0.99,0.994,0.995,0.998,0.998,0.998,0.998
Slovenia,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.995
Solomon Islands,0.787,0.787,0.788,0.789,0.789,0.781,0.772,0.762,0.753,0.744,0.735,0.726,0.718,0.709,0.701,0.693,0.685,0.678
Somalia,0.196,0.217,0.237,0.26,0.283,0.304,0.325,0.329,0.353,0.376,0.4,0.423,0.441,0.458,0.475,0.492,0.508,0.524
South Africa,0.845,0.85,0.856,0.861,0.866,0.872,0.877,0.882,0.887,0.892,0.896,0.901,0.905,0.91,0.914,0.919,0.923,0.927
South Korea,,,0.986,0.986,0.986,0.986,0.986,0.987,0.988,0.989,0.99,0.991,0.992,0.993,0.995,0.996,0.997,0.998
South Sudan,,,,,,,,,,,,0.411,0.411,0.411,0.41,0.409,0.408,0.407
Spain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,0.999,0.999,0.999
Sri Lanka,0.795,0.802,0.807,0.813,0.819,0.825,0.831,0.836,0.842,0.848,0.854,0.859,0.865,0.871,0.877,0.883,0.888,0.894
St. Kitts and Nevis,0.982,0.983,0.984,0.985,0.985,0.986,0.987,0.988,0.989,0.99,0.99,0.99,0.99,0.99,,,,
St. Lucia,0.885,0.885,0.884,0.892,0.9,0.908,0.916,0.924,0.933,0.941,0.95,0.958,0.966,0.974,0.982,0.982,0.982,0.982
St. Vincent and the Grenadines,0.932,0.933,0.934,0.936,0.937,0.939,0.94,0.941,0.943,0.944,0.946,0.947,0.949,0.95,0.951,0.951,0.951,0.951
Sudan,0.434,0.434,0.435,0.435,0.435,0.449,0.463,0.477,0.491,0.505,0.519,0.533,0.547,0.561,0.575,0.59,0.602,0.603
Suriname,0.896,0.899,0.903,0.906,0.909,0.913,0.916,0.919,0.922,0.925,0.928,0.931,0.934,0.938,0.942,0.944,0.945,0.954
Sweden,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Switzerland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Syria,0.949,0.95,0.952,0.954,0.955,0.957,0.958,0.96,0.961,0.963,0.964,0.965,0.966,0.966,0.967,0.969,0.971,0.972
Tajikistan,0.559,0.573,0.587,0.602,0.616,0.631,0.645,0.66,0.675,0.689,0.704,0.719,0.734,0.75,0.765,0.781,0.796,0.812
Tanzania,0.273,0.287,0.301,0.316,0.333,0.35,0.367,0.385,0.402,0.42,0.438,0.456,0.474,0.493,0.511,0.53,0.548,0.567
Thailand,0.936,0.941,0.945,0.949,0.954,0.958,0.962,0.966,0.97,0.974,0.978,0.981,0.984,0.988,0.991,0.993,0.994,0.999
Timor-Leste,,,0.506,0.521,0.537,0.552,0.567,0.582,0.597,0.618,0.638,0.659,0.68,0.702,0.723,0.745,0.767,0.783
Togo,0.459,0.47,0.482,0.494,0.505,0.516,0.528,0.539,0.55,0.562,0.573,0.584,0.596,0.607,0.618,0.629,0.64,0.651
Tonga,0.985,0.985,0.985,0.985,0.985,0.986,0.988,0.989,0.991,0.992,0.993,0.995,0.996,0.998,0.999,0.999,0.999,0.999
Trinidad and Tobago,0.918,0.923,0.927,0.932,0.936,0.941,0.945,0.95,0.954,0.959,0.963,0.968,0.972,0.982,0.982,0.982,0.982,0.982
Tunisia,0.879,0.883,0.888,0.892,0.896,0.9,0.904,0.908,0.912,0.917,0.925,0.932,0.94,0.948,0.955,0.957,0.96,0.963
Turkey,0.955,0.955,0.958,0.961,0.964,0.967,0.97,0.972,0.975,0.977,0.979,0.981,0.983,0.985,0.987,0.989,0.989,0.989
Turkmenistan,0.87,0.877,0.885,0.892,0.9,0.908,0.916,0.923,0.931,0.939,0.946,0.954,0.961,0.968,0.975,0.982,0.987,0.988
Tuvalu,,0.979,0.979,0.979,0.979,0.979,0.981,0.982,0.984,0.985,0.987,0.988,0.99,0.991,0.993,0.993,0.993,0.993
Uganda,0.268,0.279,0.291,0.303,0.315,0.328,0.34,0.353,0.366,0.38,0.393,0.407,0.42,0.434,0.448,0.462,0.477,0.491
Ukraine,0.98,0.981,0.982,0.982,0.977,0.973,0.969,0.964,0.96,0.955,0.951,0.946,0.942,0.94,0.936,0.937,0.937,0.938
United Arab Emirates,0.957,0.957,0.957,0.957,0.957,0.957,0.958,0.958,0.958,0.958,0.958,0.959,0.959,0.959,0.961,0.968,0.974,0.98
United Kingdom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United States,,,,,,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.993,0.993,0.993,0.993
Uruguay,0.97,0.971,0.971,0.971,0.972,0.974,0.976,0.978,0.98,0.982,0.984,0.986,0.987,0.989,0.99,0.992,0.993,0.994
Uzbekistan,0.848,0.862,0.875,0.889,0.903,0.916,0.93,0.943,0.954,0.958,0.961,0.965,0.968,0.971,0.974,0.975,0.977,0.978
Vanuatu,0.819,0.819,0.82,0.82,0.821,0.828,0.836,0.843,0.85,0.858,0.865,0.872,0.879,0.886,0.893,0.9,0.907,0.913
Venezuela,0.967,0.966,0.965,0.965,0.964,0.964,0.963,0.963,0.962,0.962,0.961,0.961,0.96,0.959,0.959,0.958,0.958,0.957
Vietnam,0.801,0.81,0.819,0.828,0.836,0.845,0.853,0.862,0.87,0.878,0.887,0.895,0.903,0.91,0.923,0.932,0.94,0.947
Yemen,0.378,0.381,0.383,0.403,0.423,0.443,0.463,0.482,0.502,0.521,0.54,0.559,0.577,0.596,0.614,0.632,0.633,0.635
